,Timestamp,Megawatthours
6156,2019-03-14 18:00:00,22579
6157,2019-03-14 19:00:00,22641
6158,2019-03-14 20:00:00,21735
6159,2019-03-14 21:00:00,20455
6160,2019-03-14 22:00:00,18458
6161,2019-03-14 23:00:00,16093
6162,2019-03-15 00:00:00,13190
6163,2019-03-15 01:00:00,5507
6164,2019-03-15 02:00:00,582
6165,2019-03-15 03:00:00,292
6166,2019-03-15 04:00:00,276
6167,2019-03-15 05:00:00,274
6168,2019-03-15 06:00:00,259
6169,2019-03-15 07:00:00,209
6170,2019-03-15 08:00:00,115
6171,2019-03-15 09:00:00,144
6172,2019-03-15 10:00:00,158
6173,2019-03-15 11:00:00,170
6174,2019-03-15 12:00:00,315
6175,2019-03-15 13:00:00,1138
6176,2019-03-15 14:00:00,3111
6177,2019-03-15 15:00:00,10016
6178,2019-03-15 16:00:00,18014
6179,2019-03-15 17:00:00,21202
6180,2019-03-15 18:00:00,21456
6181,2019-03-15 19:00:00,20467
6182,2019-03-15 20:00:00,19593
6183,2019-03-15 21:00:00,18974
6184,2019-03-15 22:00:00,17796
6185,2019-03-15 23:00:00,15520
6186,2019-03-16 00:00:00,11516
6187,2019-03-16 01:00:00,5204
6188,2019-03-16 02:00:00,519
6189,2019-03-16 03:00:00,214
6190,2019-03-16 04:00:00,220
6191,2019-03-16 05:00:00,201
6192,2019-03-16 06:00:00,181
6193,2019-03-16 07:00:00,173
6194,2019-03-16 08:00:00,172
6195,2019-03-16 09:00:00,178
6196,2019-03-16 10:00:00,117
6197,2019-03-16 11:00:00,75
6198,2019-03-16 12:00:00,432
6199,2019-03-16 13:00:00,1625
6200,2019-03-16 14:00:00,3007
6201,2019-03-16 15:00:00,9616
6202,2019-03-16 16:00:00,17773
6203,2019-03-16 17:00:00,20727
6204,2019-03-16 18:00:00,21704
6205,2019-03-16 19:00:00,21470
6206,2019-03-16 20:00:00,20579
6207,2019-03-16 21:00:00,19083
6208,2019-03-16 22:00:00,17254
6209,2019-03-16 23:00:00,15498
6210,2019-03-17 00:00:00,13035
6211,2019-03-17 01:00:00,5946
6212,2019-03-17 02:00:00,794
6213,2019-03-17 03:00:00,509
6214,2019-03-17 04:00:00,329
6215,2019-03-17 05:00:00,311
6216,2019-03-17 06:00:00,305
6217,2019-03-17 07:00:00,222
6218,2019-03-17 08:00:00,148
6219,2019-03-17 09:00:00,135
6220,2019-03-17 10:00:00,96
6221,2019-03-17 11:00:00,28
6222,2019-03-17 12:00:00,446
6223,2019-03-17 13:00:00,1524
6224,2019-03-17 14:00:00,3345
6225,2019-03-17 15:00:00,10805
6226,2019-03-17 16:00:00,19557
6227,2019-03-17 17:00:00,22519
6228,2019-03-17 18:00:00,23202
6229,2019-03-17 19:00:00,23095
6230,2019-03-17 20:00:00,22221
6231,2019-03-17 21:00:00,21488
6232,2019-03-17 22:00:00,19924
6233,2019-03-17 23:00:00,17238
6234,2019-03-18 00:00:00,13713
6235,2019-03-18 01:00:00,5809
6236,2019-03-18 02:00:00,787
6237,2019-03-18 03:00:00,480
6238,2019-03-18 04:00:00,405
6239,2019-03-18 05:00:00,384
6240,2019-03-18 06:00:00,276
6241,2019-03-18 07:00:00,228
6242,2019-03-18 08:00:00,127
6243,2019-03-18 09:00:00,125
6244,2019-03-18 10:00:00,120
6245,2019-03-18 11:00:00,27
6246,2019-03-18 12:00:00,428
6247,2019-03-18 13:00:00,1928
6248,2019-03-18 14:00:00,4544
6249,2019-03-18 15:00:00,11713
6250,2019-03-18 16:00:00,19565
6251,2019-03-18 17:00:00,22439
6252,2019-03-18 18:00:00,22968
6253,2019-03-18 19:00:00,22448
6254,2019-03-18 20:00:00,21290
6255,2019-03-18 21:00:00,20166
6256,2019-03-18 22:00:00,17621
6257,2019-03-18 23:00:00,15177
6258,2019-03-19 00:00:00,12250
6259,2019-03-19 01:00:00,5415
6260,2019-03-19 02:00:00,931
6261,2019-03-19 03:00:00,642
6262,2019-03-19 04:00:00,373
6263,2019-03-19 05:00:00,260
6264,2019-03-19 06:00:00,173
6265,2019-03-19 07:00:00,66
6266,2019-03-19 08:00:00,11
6267,2019-03-19 09:00:00,11
6268,2019-03-19 10:00:00,10
6269,2019-03-19 11:00:00,21
6270,2019-03-19 12:00:00,415
6271,2019-03-19 13:00:00,1597
6272,2019-03-19 14:00:00,3778
6273,2019-03-19 15:00:00,10023
6274,2019-03-19 16:00:00,16167
6275,2019-03-19 17:00:00,18914
6276,2019-03-19 18:00:00,19730
6277,2019-03-19 19:00:00,20385
6278,2019-03-19 20:00:00,19453
6279,2019-03-19 21:00:00,17674
6280,2019-03-19 22:00:00,14285
6281,2019-03-19 23:00:00,10077
6282,2019-03-20 00:00:00,7845
6283,2019-03-20 01:00:00,3137
6284,2019-03-20 02:00:00,511
6285,2019-03-20 03:00:00,341
6286,2019-03-20 04:00:00,257
6287,2019-03-20 05:00:00,222
6288,2019-03-20 06:00:00,90
6289,2019-03-20 07:00:00,18
6290,2019-03-20 08:00:00,23
6291,2019-03-20 09:00:00,34
6292,2019-03-20 10:00:00,34
6293,2019-03-20 11:00:00,48
6294,2019-03-20 12:00:00,356
6295,2019-03-20 13:00:00,1392
6296,2019-03-20 14:00:00,3393
6297,2019-03-20 15:00:00,6612
6298,2019-03-20 16:00:00,9690
6299,2019-03-20 17:00:00,12454
6300,2019-03-20 18:00:00,14517
6301,2019-03-20 19:00:00,14625
6302,2019-03-20 20:00:00,14169
6303,2019-03-20 21:00:00,12768
6304,2019-03-20 22:00:00,10375
6305,2019-03-20 23:00:00,7785
6306,2019-03-21 00:00:00,5690
6307,2019-03-21 01:00:00,2257
6308,2019-03-21 02:00:00,408
6309,2019-03-21 03:00:00,204
6310,2019-03-21 04:00:00,200
6311,2019-03-21 05:00:00,170
6312,2019-03-21 06:00:00,186
6313,2019-03-21 07:00:00,159
6314,2019-03-21 08:00:00,156
6315,2019-03-21 09:00:00,207
6316,2019-03-21 10:00:00,204
6317,2019-03-21 11:00:00,240
6318,2019-03-21 12:00:00,298
6319,2019-03-21 13:00:00,1054
6320,2019-03-21 14:00:00,3000
6321,2019-03-21 15:00:00,7910
6322,2019-03-21 16:00:00,12841
6323,2019-03-21 17:00:00,16925
6324,2019-03-21 18:00:00,18590
6325,2019-03-21 19:00:00,18737
6326,2019-03-21 20:00:00,17122
6327,2019-03-21 21:00:00,16686
6328,2019-03-21 22:00:00,16156
6329,2019-03-21 23:00:00,12426
6330,2019-03-22 00:00:00,8541
6331,2019-03-22 01:00:00,3893
6332,2019-03-22 02:00:00,408
6333,2019-03-22 03:00:00,173
6334,2019-03-22 04:00:00,169
6335,2019-03-22 05:00:00,167
6336,2019-03-22 06:00:00,155
6337,2019-03-22 07:00:00,156
6338,2019-03-22 08:00:00,157
6339,2019-03-22 09:00:00,160
6340,2019-03-22 10:00:00,165
6341,2019-03-22 11:00:00,178
6342,2019-03-22 12:00:00,624
6343,2019-03-22 13:00:00,2380
6344,2019-03-22 14:00:00,5321
6345,2019-03-22 15:00:00,11661
6346,2019-03-22 16:00:00,18315
6347,2019-03-22 17:00:00,20977
6348,2019-03-22 18:00:00,21703
6349,2019-03-22 19:00:00,21742
6350,2019-03-22 20:00:00,21790
6351,2019-03-22 21:00:00,19683
6352,2019-03-22 22:00:00,17870
6353,2019-03-22 23:00:00,13859
6354,2019-03-23 00:00:00,9602
6355,2019-03-23 01:00:00,4094
6356,2019-03-23 02:00:00,813
6357,2019-03-23 03:00:00,564
6358,2019-03-23 04:00:00,550
6359,2019-03-23 05:00:00,533
6360,2019-03-23 06:00:00,507
6361,2019-03-23 07:00:00,350
6362,2019-03-23 08:00:00,162
6363,2019-03-23 09:00:00,152
6364,2019-03-23 10:00:00,154
6365,2019-03-23 11:00:00,166
6366,2019-03-23 12:00:00,835
6367,2019-03-23 13:00:00,2709
6368,2019-03-23 14:00:00,5762
6369,2019-03-23 15:00:00,11879
6370,2019-03-23 16:00:00,17384
6371,2019-03-23 17:00:00,19738
6372,2019-03-23 18:00:00,21197
6373,2019-03-23 19:00:00,21275
6374,2019-03-23 20:00:00,20273
6375,2019-03-23 21:00:00,19252
6376,2019-03-23 22:00:00,16331
6377,2019-03-23 23:00:00,13305
6378,2019-03-24 00:00:00,9827
6379,2019-03-24 01:00:00,4413
6380,2019-03-24 02:00:00,884
6381,2019-03-24 03:00:00,638
6382,2019-03-24 04:00:00,638
6383,2019-03-24 05:00:00,401
6384,2019-03-24 06:00:00,275
6385,2019-03-24 07:00:00,179
6386,2019-03-24 08:00:00,173
6387,2019-03-24 09:00:00,183
6388,2019-03-24 10:00:00,200
6389,2019-03-24 11:00:00,221
6390,2019-03-24 12:00:00,919
6391,2019-03-24 13:00:00,2450
6392,2019-03-24 14:00:00,5176
6393,2019-03-24 15:00:00,12488
6394,2019-03-24 16:00:00,19466
6395,2019-03-24 17:00:00,22389
6396,2019-03-24 18:00:00,22991
6397,2019-03-24 19:00:00,21404
6398,2019-03-24 20:00:00,20759
6399,2019-03-24 21:00:00,19743
6400,2019-03-24 22:00:00,18438
6401,2019-03-24 23:00:00,15393
6402,2019-03-25 00:00:00,12390
6403,2019-03-25 01:00:00,5614
6404,2019-03-25 02:00:00,856
6405,2019-03-25 03:00:00,516
6406,2019-03-25 04:00:00,464
6407,2019-03-25 05:00:00,461
6408,2019-03-25 06:00:00,386
6409,2019-03-25 07:00:00,255
6410,2019-03-25 08:00:00,203
6411,2019-03-25 09:00:00,154
6412,2019-03-25 10:00:00,155
6413,2019-03-25 11:00:00,172
6414,2019-03-25 12:00:00,582
6415,2019-03-25 13:00:00,1811
6416,2019-03-25 14:00:00,4020
6417,2019-03-25 15:00:00,11582
6418,2019-03-25 16:00:00,18627
6419,2019-03-25 17:00:00,21147
6420,2019-03-25 18:00:00,21755
6421,2019-03-25 19:00:00,21143
6422,2019-03-25 20:00:00,20552
6423,2019-03-25 21:00:00,20081
6424,2019-03-25 22:00:00,19110
6425,2019-03-25 23:00:00,17077
6426,2019-03-26 00:00:00,13112
6427,2019-03-26 01:00:00,5731
6428,2019-03-26 02:00:00,848
6429,2019-03-26 03:00:00,473
6430,2019-03-26 04:00:00,397
6431,2019-03-26 05:00:00,377
6432,2019-03-26 06:00:00,348
6433,2019-03-26 07:00:00,260
6434,2019-03-26 08:00:00,171
6435,2019-03-26 09:00:00,176
6436,2019-03-26 10:00:00,179
6437,2019-03-26 11:00:00,191
6438,2019-03-26 12:00:00,510
6439,2019-03-26 13:00:00,1596
6440,2019-03-26 14:00:00,4012
6441,2019-03-26 15:00:00,9999
6442,2019-03-26 16:00:00,15888
6443,2019-03-26 17:00:00,19091
6444,2019-03-26 18:00:00,20640
6445,2019-03-26 19:00:00,20945
6446,2019-03-26 20:00:00,20147
6447,2019-03-26 21:00:00,19200
6448,2019-03-26 22:00:00,17157
6449,2019-03-26 23:00:00,13301
6450,2019-03-27 00:00:00,9162
6451,2019-03-27 01:00:00,3932
6452,2019-03-27 02:00:00,712
6453,2019-03-27 03:00:00,433
6454,2019-03-27 04:00:00,293
6455,2019-03-27 05:00:00,278
6456,2019-03-27 06:00:00,144
6457,2019-03-27 07:00:00,139
6458,2019-03-27 08:00:00,127
6459,2019-03-27 09:00:00,42
6460,2019-03-27 10:00:00,33
6461,2019-03-27 11:00:00,52
6462,2019-03-27 12:00:00,785
6463,2019-03-27 13:00:00,2603
6464,2019-03-27 14:00:00,5270
6465,2019-03-27 15:00:00,9535
6466,2019-03-27 16:00:00,13571
6467,2019-03-27 17:00:00,16222
6468,2019-03-27 18:00:00,17829
6469,2019-03-27 19:00:00,18974
6470,2019-03-27 20:00:00,19384
6471,2019-03-27 21:00:00,18776
6472,2019-03-27 22:00:00,15929
6473,2019-03-27 23:00:00,12023
6474,2019-03-28 00:00:00,8796
6475,2019-03-28 01:00:00,4864
6476,2019-03-28 02:00:00,580
6477,2019-03-28 03:00:00,254
6478,2019-03-28 04:00:00,168
6479,2019-03-28 05:00:00,188
6480,2019-03-28 06:00:00,186
6481,2019-03-28 07:00:00,198
6482,2019-03-28 08:00:00,207
6483,2019-03-28 09:00:00,194
6484,2019-03-28 10:00:00,87
6485,2019-03-28 11:00:00,125
6486,2019-03-28 12:00:00,863
6487,2019-03-28 13:00:00,2735
6488,2019-03-28 14:00:00,5867
6489,2019-03-28 15:00:00,13505
6490,2019-03-28 16:00:00,19459
6491,2019-03-28 17:00:00,21538
6492,2019-03-28 18:00:00,22628
6493,2019-03-28 19:00:00,22376
6494,2019-03-28 20:00:00,21742
6495,2019-03-28 21:00:00,20878
6496,2019-03-28 22:00:00,18303
6497,2019-03-28 23:00:00,15554
6498,2019-03-29 00:00:00,12474
6499,2019-03-29 01:00:00,6299
6500,2019-03-29 02:00:00,713
6501,2019-03-29 03:00:00,385
6502,2019-03-29 04:00:00,281
6503,2019-03-29 05:00:00,268
6504,2019-03-29 06:00:00,257
6505,2019-03-29 07:00:00,147
6506,2019-03-29 08:00:00,74
6507,2019-03-29 09:00:00,80
6508,2019-03-29 10:00:00,81
6509,2019-03-29 11:00:00,119
6510,2019-03-29 12:00:00,643
6511,2019-03-29 13:00:00,2433
6512,2019-03-29 14:00:00,5505
6513,2019-03-29 15:00:00,13772
6514,2019-03-29 16:00:00,19794
6515,2019-03-29 17:00:00,21883
6516,2019-03-29 18:00:00,23387
6517,2019-03-29 19:00:00,22755
6518,2019-03-29 20:00:00,21761
6519,2019-03-29 21:00:00,20486
6520,2019-03-29 22:00:00,18218
6521,2019-03-29 23:00:00,15402
6522,2019-03-30 00:00:00,12319
6523,2019-03-30 01:00:00,6717
6524,2019-03-30 02:00:00,981
6525,2019-03-30 03:00:00,504
6526,2019-03-30 04:00:00,407
6527,2019-03-30 05:00:00,401
6528,2019-03-30 06:00:00,369
6529,2019-03-30 07:00:00,292
6530,2019-03-30 08:00:00,175
6531,2019-03-30 09:00:00,183
6532,2019-03-30 10:00:00,200
6533,2019-03-30 11:00:00,239
6534,2019-03-30 12:00:00,741
6535,2019-03-30 13:00:00,2077
6536,2019-03-30 14:00:00,4942
6537,2019-03-30 15:00:00,12932
6538,2019-03-30 16:00:00,19522
6539,2019-03-30 17:00:00,20702
6540,2019-03-30 18:00:00,19207
6541,2019-03-30 19:00:00,18580
6542,2019-03-30 20:00:00,17512
6543,2019-03-30 21:00:00,17742
6544,2019-03-30 22:00:00,16355
6545,2019-03-30 23:00:00,14876
6546,2019-03-31 00:00:00,11638
6547,2019-03-31 01:00:00,6543
6548,2019-03-31 02:00:00,932
6549,2019-03-31 03:00:00,529
6550,2019-03-31 04:00:00,410
6551,2019-03-31 05:00:00,411
6552,2019-03-31 06:00:00,400
6553,2019-03-31 07:00:00,389
6554,2019-03-31 08:00:00,201
6555,2019-03-31 09:00:00,197
6556,2019-03-31 10:00:00,208
6557,2019-03-31 11:00:00,230
6558,2019-03-31 12:00:00,640
6559,2019-03-31 13:00:00,1803
6560,2019-03-31 14:00:00,3975
6561,2019-03-31 15:00:00,12252
6562,2019-03-31 16:00:00,18105
6563,2019-03-31 17:00:00,18446
6564,2019-03-31 18:00:00,18395
6565,2019-03-31 19:00:00,18817
6566,2019-03-31 20:00:00,18830
6567,2019-03-31 21:00:00,18993
6568,2019-03-31 22:00:00,18397
6569,2019-03-31 23:00:00,16002
6570,2019-04-01 00:00:00,13256
6571,2019-04-01 01:00:00,6245
6572,2019-04-01 02:00:00,865
6573,2019-04-01 03:00:00,471
6574,2019-04-01 04:00:00,404
6575,2019-04-01 05:00:00,402
6576,2019-04-01 06:00:00,442
6577,2019-04-01 07:00:00,432
6578,2019-04-01 08:00:00,235
6579,2019-04-01 09:00:00,246
6580,2019-04-01 10:00:00,235
6581,2019-04-01 11:00:00,283
6582,2019-04-01 12:00:00,1076
6583,2019-04-01 13:00:00,2605
6584,2019-04-01 14:00:00,5545
6585,2019-04-01 15:00:00,12216
6586,2019-04-01 16:00:00,17578
6587,2019-04-01 17:00:00,20002
6588,2019-04-01 18:00:00,20861
6589,2019-04-01 19:00:00,21607
6590,2019-04-01 20:00:00,21023
6591,2019-04-01 21:00:00,19935
6592,2019-04-01 22:00:00,17449
6593,2019-04-01 23:00:00,13112
6594,2019-04-02 00:00:00,8978
6595,2019-04-02 01:00:00,3572
6596,2019-04-02 02:00:00,759
6597,2019-04-02 03:00:00,529
6598,2019-04-02 04:00:00,423
6599,2019-04-02 05:00:00,252
6600,2019-04-02 06:00:00,186
6601,2019-04-02 07:00:00,174
6602,2019-04-02 08:00:00,191
6603,2019-04-02 09:00:00,186
6604,2019-04-02 10:00:00,192
6605,2019-04-02 11:00:00,220
6606,2019-04-02 12:00:00,522
6607,2019-04-02 13:00:00,1250
6608,2019-04-02 14:00:00,3434
6609,2019-04-02 15:00:00,9497
6610,2019-04-02 16:00:00,14914
6611,2019-04-02 17:00:00,17103
6612,2019-04-02 18:00:00,18719
6613,2019-04-02 19:00:00,18530
6614,2019-04-02 20:00:00,18342
6615,2019-04-02 21:00:00,18599
6616,2019-04-02 22:00:00,16424
6617,2019-04-02 23:00:00,14037
6618,2019-04-03 00:00:00,9884
6619,2019-04-03 01:00:00,4728
6620,2019-04-03 02:00:00,925
6621,2019-04-03 03:00:00,643
6622,2019-04-03 04:00:00,376
6623,2019-04-03 05:00:00,244
6624,2019-04-03 06:00:00,223
6625,2019-04-03 07:00:00,248
6626,2019-04-03 08:00:00,252
6627,2019-04-03 09:00:00,250
6628,2019-04-03 10:00:00,240
6629,2019-04-03 11:00:00,248
6630,2019-04-03 12:00:00,1086
6631,2019-04-03 13:00:00,3078
6632,2019-04-03 14:00:00,6656
6633,2019-04-03 15:00:00,13406
6634,2019-04-03 16:00:00,18735
6635,2019-04-03 17:00:00,20968
6636,2019-04-03 18:00:00,22176
6637,2019-04-03 19:00:00,21990
6638,2019-04-03 20:00:00,21146
6639,2019-04-03 21:00:00,20751
6640,2019-04-03 22:00:00,17123
6641,2019-04-03 23:00:00,14372
6642,2019-04-04 00:00:00,10423
6643,2019-04-04 01:00:00,4516
6644,2019-04-04 02:00:00,754
6645,2019-04-04 03:00:00,473
6646,2019-04-04 04:00:00,410
6647,2019-04-04 05:00:00,415
6648,2019-04-04 06:00:00,329
6649,2019-04-04 07:00:00,210
6650,2019-04-04 08:00:00,198
6651,2019-04-04 09:00:00,189
6652,2019-04-04 10:00:00,187
6653,2019-04-04 11:00:00,219
6654,2019-04-04 12:00:00,882
6655,2019-04-04 13:00:00,2676
6656,2019-04-04 14:00:00,6001
6657,2019-04-04 15:00:00,11926
6658,2019-04-04 16:00:00,15747
6659,2019-04-04 17:00:00,18488
6660,2019-04-04 18:00:00,19377
6661,2019-04-04 19:00:00,20486
6662,2019-04-04 20:00:00,19615
6663,2019-04-04 21:00:00,18664
6664,2019-04-04 22:00:00,15663
6665,2019-04-04 23:00:00,10916
6666,2019-04-05 00:00:00,7479
6667,2019-04-05 01:00:00,3780
6668,2019-04-05 02:00:00,787
6669,2019-04-05 03:00:00,553
6670,2019-04-05 04:00:00,359
6671,2019-04-05 05:00:00,228
6672,2019-04-05 06:00:00,214
6673,2019-04-05 07:00:00,226
6674,2019-04-05 08:00:00,225
6675,2019-04-05 09:00:00,229
6676,2019-04-05 10:00:00,225
6677,2019-04-05 11:00:00,221
6678,2019-04-05 12:00:00,346
6679,2019-04-05 13:00:00,725
6680,2019-04-05 14:00:00,2828
6681,2019-04-05 15:00:00,9629
6682,2019-04-05 16:00:00,15119
6683,2019-04-05 17:00:00,16969
6684,2019-04-05 18:00:00,16676
6685,2019-04-05 19:00:00,17188
6686,2019-04-05 20:00:00,16643
6687,2019-04-05 21:00:00,15562
6688,2019-04-05 22:00:00,13657
6689,2019-04-05 23:00:00,11426
6690,2019-04-06 00:00:00,9885
6691,2019-04-06 01:00:00,5073
6692,2019-04-06 02:00:00,967
6693,2019-04-06 03:00:00,611
6694,2019-04-06 04:00:00,508
6695,2019-04-06 05:00:00,470
6696,2019-04-06 06:00:00,350
6697,2019-04-06 07:00:00,247
6698,2019-04-06 08:00:00,249
6699,2019-04-06 09:00:00,244
6700,2019-04-06 10:00:00,237
6701,2019-04-06 11:00:00,244
6702,2019-04-06 12:00:00,461
6703,2019-04-06 13:00:00,1377
6704,2019-04-06 14:00:00,4436
6705,2019-04-06 15:00:00,12434
6706,2019-04-06 16:00:00,18165
6707,2019-04-06 17:00:00,20364
6708,2019-04-06 18:00:00,21295
6709,2019-04-06 19:00:00,19720
6710,2019-04-06 20:00:00,18919
6711,2019-04-06 21:00:00,17020
6712,2019-04-06 22:00:00,15260
6713,2019-04-06 23:00:00,13718
6714,2019-04-07 00:00:00,10323
6715,2019-04-07 01:00:00,6335
6716,2019-04-07 02:00:00,1039
6717,2019-04-07 03:00:00,667
6718,2019-04-07 04:00:00,477
6719,2019-04-07 05:00:00,453
6720,2019-04-07 06:00:00,428
6721,2019-04-07 07:00:00,416
6722,2019-04-07 08:00:00,89
6723,2019-04-07 09:00:00,85
6724,2019-04-07 10:00:00,81
6725,2019-04-07 11:00:00,126
6726,2019-04-07 12:00:00,717
6727,2019-04-07 13:00:00,1845
6728,2019-04-07 14:00:00,4693
6729,2019-04-07 15:00:00,12832
6730,2019-04-07 16:00:00,17446
6731,2019-04-07 17:00:00,18329
6732,2019-04-07 18:00:00,18826
6733,2019-04-07 19:00:00,18663
6734,2019-04-07 20:00:00,18782
6735,2019-04-07 21:00:00,16777
6736,2019-04-07 22:00:00,16305
6737,2019-04-07 23:00:00,14381
6738,2019-04-08 00:00:00,11926
6739,2019-04-08 01:00:00,5591
6740,2019-04-08 02:00:00,955
6741,2019-04-08 03:00:00,540
6742,2019-04-08 04:00:00,324
6743,2019-04-08 05:00:00,287
6744,2019-04-08 06:00:00,219
6745,2019-04-08 07:00:00,157
6746,2019-04-08 08:00:00,9
6747,2019-04-08 09:00:00,17
6748,2019-04-08 10:00:00,11
6749,2019-04-08 11:00:00,53
6750,2019-04-08 12:00:00,402
6751,2019-04-08 13:00:00,1481
6752,2019-04-08 14:00:00,5079
6753,2019-04-08 15:00:00,12077
6754,2019-04-08 16:00:00,17507
6755,2019-04-08 17:00:00,20334
6756,2019-04-08 18:00:00,20500
6757,2019-04-08 19:00:00,20831
6758,2019-04-08 20:00:00,19225
6759,2019-04-08 21:00:00,17025
6760,2019-04-08 22:00:00,15446
6761,2019-04-08 23:00:00,13074
6762,2019-04-09 00:00:00,9852
6763,2019-04-09 01:00:00,4512
6764,2019-04-09 02:00:00,712
6765,2019-04-09 03:00:00,245
6766,2019-04-09 04:00:00,229
6767,2019-04-09 05:00:00,177
6768,2019-04-09 06:00:00,28
6769,2019-04-09 07:00:00,27
6770,2019-04-09 08:00:00,29
6771,2019-04-09 09:00:00,33
6772,2019-04-09 10:00:00,28
6773,2019-04-09 11:00:00,46
6774,2019-04-09 12:00:00,350
6775,2019-04-09 13:00:00,1027
6776,2019-04-09 14:00:00,3793
6777,2019-04-09 15:00:00,9923
6778,2019-04-09 16:00:00,14798
6779,2019-04-09 17:00:00,18098
6780,2019-04-09 18:00:00,18534
6781,2019-04-09 19:00:00,18756
6782,2019-04-09 20:00:00,18073
6783,2019-04-09 21:00:00,17802
6784,2019-04-09 22:00:00,16441
6785,2019-04-09 23:00:00,14973
6786,2019-04-10 00:00:00,11741
6787,2019-04-10 01:00:00,5780
6788,2019-04-10 02:00:00,723
6789,2019-04-10 03:00:00,106
6790,2019-04-10 04:00:00,153
6791,2019-04-10 05:00:00,101
6792,2019-04-10 06:00:00,93
6793,2019-04-10 07:00:00,75
6794,2019-04-10 08:00:00,47
6795,2019-04-10 09:00:00,44
6796,2019-04-10 10:00:00,65
6797,2019-04-10 11:00:00,140
6798,2019-04-10 12:00:00,907
6799,2019-04-10 13:00:00,2925
6800,2019-04-10 14:00:00,7240
6801,2019-04-10 15:00:00,15588
6802,2019-04-10 16:00:00,20531
6803,2019-04-10 17:00:00,22105
6804,2019-04-10 18:00:00,22312
6805,2019-04-10 19:00:00,21885
6806,2019-04-10 20:00:00,22037
6807,2019-04-10 21:00:00,21540
6808,2019-04-10 22:00:00,19841
6809,2019-04-10 23:00:00,16858
6810,2019-04-11 00:00:00,12969
6811,2019-04-11 01:00:00,6736
6812,2019-04-11 02:00:00,899
6813,2019-04-11 03:00:00,81
6814,2019-04-11 04:00:00,61
6815,2019-04-11 05:00:00,67
6816,2019-04-11 06:00:00,70
6817,2019-04-11 07:00:00,63
6818,2019-04-11 08:00:00,33
6819,2019-04-11 09:00:00,50
6820,2019-04-11 10:00:00,49
6821,2019-04-11 11:00:00,161
6822,2019-04-11 12:00:00,969
6823,2019-04-11 13:00:00,2804
6824,2019-04-11 14:00:00,7208
6825,2019-04-11 15:00:00,15613
6826,2019-04-11 16:00:00,18666
6827,2019-04-11 17:00:00,21969
6828,2019-04-11 18:00:00,21669
6829,2019-04-11 19:00:00,20400
6830,2019-04-11 20:00:00,19598
6831,2019-04-11 21:00:00,18529
6832,2019-04-11 22:00:00,14356
6833,2019-04-11 23:00:00,10849
6834,2019-04-12 00:00:00,8440
6835,2019-04-12 01:00:00,4743
6836,2019-04-12 02:00:00,728
6837,2019-04-12 03:00:00,333
6838,2019-04-12 04:00:00,81
6839,2019-04-12 05:00:00,38
6840,2019-04-12 06:00:00,45
6841,2019-04-12 07:00:00,24
6842,2019-04-12 08:00:00,21
6843,2019-04-12 09:00:00,23
6844,2019-04-12 10:00:00,31
6845,2019-04-12 11:00:00,114
6846,2019-04-12 12:00:00,584
6847,2019-04-12 13:00:00,1808
6848,2019-04-12 14:00:00,4733
6849,2019-04-12 15:00:00,11251
6850,2019-04-12 16:00:00,15971
6851,2019-04-12 17:00:00,18547
6852,2019-04-12 18:00:00,19763
6853,2019-04-12 19:00:00,19978
6854,2019-04-12 20:00:00,19136
6855,2019-04-12 21:00:00,18300
6856,2019-04-12 22:00:00,16590
6857,2019-04-12 23:00:00,14286
6858,2019-04-13 00:00:00,12259
6859,2019-04-13 01:00:00,6949
6860,2019-04-13 02:00:00,1015
6861,2019-04-13 03:00:00,380
6862,2019-04-13 04:00:00,28
6863,2019-04-13 05:00:00,41
6864,2019-04-13 06:00:00,47
6865,2019-04-13 07:00:00,42
6866,2019-04-13 08:00:00,34
6867,2019-04-13 09:00:00,38
6868,2019-04-13 10:00:00,38
6869,2019-04-13 11:00:00,42
6870,2019-04-13 12:00:00,251
6871,2019-04-13 13:00:00,1112
6872,2019-04-13 14:00:00,4401
6873,2019-04-13 15:00:00,12772
6874,2019-04-13 16:00:00,18061
6875,2019-04-13 17:00:00,19898
6876,2019-04-13 18:00:00,20613
6877,2019-04-13 19:00:00,20360
6878,2019-04-13 20:00:00,20089
6879,2019-04-13 21:00:00,19826
6880,2019-04-13 22:00:00,18104
6881,2019-04-13 23:00:00,15955
6882,2019-04-14 00:00:00,12717
6883,2019-04-14 01:00:00,7017
6884,2019-04-14 02:00:00,1199
6885,2019-04-14 03:00:00,609
6886,2019-04-14 04:00:00,246
6887,2019-04-14 05:00:00,235
6888,2019-04-14 06:00:00,231
6889,2019-04-14 07:00:00,229
6890,2019-04-14 08:00:00,68
6891,2019-04-14 09:00:00,28
6892,2019-04-14 10:00:00,44
6893,2019-04-14 11:00:00,102
6894,2019-04-14 12:00:00,442
6895,2019-04-14 13:00:00,1270
6896,2019-04-14 14:00:00,5037
6897,2019-04-14 15:00:00,12634
6898,2019-04-14 16:00:00,16610
6899,2019-04-14 17:00:00,17053
6900,2019-04-14 18:00:00,17757
6901,2019-04-14 19:00:00,17566
6902,2019-04-14 20:00:00,16683
6903,2019-04-14 21:00:00,16011
6904,2019-04-14 22:00:00,15492
6905,2019-04-14 23:00:00,14824
6906,2019-04-15 00:00:00,12109
6907,2019-04-15 01:00:00,6559
6908,2019-04-15 02:00:00,1112
